"Номер заявки","Дата создания заявки","Физический адрес клиента","Страница с которой оставили заявк","Источник трафика","Менеджер","Состав заказа","Сумма заказа"
"59712","2/7/2026 14:31:05.483995","Москва, Красная площадь, 1",,,"Эльвира Пяткова","Рамочная сетка «Усиленная 32» (1)","4800"
"59701","22/6/2026 14:02:01.096225","Москва, Херсонская улица, 43","mossetka.ru","organic","Ирина Романова","Рулонная «RS-40» (1), Рулонная «RS-40» (1), Рулонная «RS-40» (2)","80546"
"59695","20/6/2026 12:53:42.86808","Москва, Корабельная улица, 1","mossetka.ru","seo_google_","Ирина Романова","Плиссе «LaPliss» (2), Плиссе «LaPliss» (1), Плиссе «LaPliss» (1), Плиссе «LaPliss» (1), Плиссе «LaPliss» (1), Плиссе «LaPliss» (1), Плиссе «LaPliss» (1)","180205"
"59683","18/6/2026 11:03:30.428222","Московская область, Чехов, улица Гагарина, 47","mossetka.ru/Catalog/Moskitnie-setki/Rulonnaya-moskitnaya-setka","seo_google_","Марина Андриянова",,"4497"
"59677","20/6/2026 11:45:04.833936","Московская область, Балашиха, квартал Изумрудный, 11","mossetka.ru/Articles/Post/ustanovka-myagkih-okon-svoimi-rukami","seo_yandex_search","Эльвира Пяткова","Раздвижная балконная «Проведал» (1), Раздвижная балконная «Проведал» (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (2)","30263"
"59671","9/6/2026 18:31:15.53154","Москва, набережная Марка Шагала, 11к2, подъезд 3, кв. 297",,,"Ирина Романова","Плиссе «SharkNet» (1), Рамочная сетка «USN» (1)","80749"
"59658","23/6/2026 21:19:31.335127","Московская область, городской округ Домодедово, деревня Юсупово, Прилесная улица, 68",,,"Марина Андриянова","Рамочная сетка «USN» (2), Рамочная сетка «USN» (1), Рамочная сетка «USN» (1)","53111"
"59655","22/6/2026 10:35:29.504363","Московская область, Одинцовский городской округ, посёлок Трёхгорка, микрорайон Сколково Таун, 6","mossetka.ru/Catalog/Moskitnie-setki/Plisse-na-razdvizhnye-portalnye-dveri","seo_google_","Ирина Романова","Плиссе «SharkNet» (1)","70531"
"59650","11/6/2026 20:03:27.797068","Московская область, Балашиха, квартал Абрамцево, 109","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Дверь москитная 42 мм. (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «Стандарт» (1)","21026"
"59635","19/6/2026 14:46:41.765297","Москва, Клинская улица, 10к2, подъезд 2","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","17740"
